,Married_Encoded,Education_Encoded,Credit_History_Encoded,Property_Area_Encoded,graduatedMarriedMale_Encoded,GME_Encoded,selfemp_Proparea_Encoded,Loan_Status
0,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
1,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
2,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
3,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
4,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
5,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
6,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
7,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
8,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
9,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
10,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
11,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
12,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
13,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
14,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
15,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
17,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
18,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
19,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
20,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
21,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
22,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
23,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
25,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
26,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
27,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
28,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
29,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
31,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
32,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,0
33,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
34,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
35,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
36,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
37,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
38,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
39,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
40,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
41,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
43,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
44,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,1
45,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
46,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
47,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
48,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
49,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
50,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
51,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
